cara,fila,columna,color
blanco,1,1,B
blanco,1,2,B
blanco,1,3,B
blanco,2,1,B
blanco,2,2,B
blanco,2,3,B
blanco,3,1,B
blanco,3,2,B
blanco,3,3,B
amarillo,1,1,A
amarillo,1,2,A
amarillo,1,3,A
amarillo,2,1,A
amarillo,2,2,A
amarillo,2,3,A
amarillo,3,1,A
amarillo,3,2,A
amarillo,3,3,A
rojo,1,1,R
rojo,1,2,R
rojo,1,3,R
rojo,2,1,R
rojo,2,2,R
rojo,2,3,R
rojo,3,1,R
rojo,3,2,R
rojo,3,3,R
naranja,1,1,N
naranja,1,2,N
naranja,1,3,N
naranja,2,1,N
naranja,2,2,N
naranja,2,3,N
naranja,3,1,N
naranja,3,2,N
naranja,3,3,N
verde,1,1,V
verde,1,2,V
verde,1,3,V
verde,2,1,V
verde,2,2,V
verde,2,3,V
verde,3,1,V
verde,3,2,V
verde,3,3,V
azul,1,1,Az
azul,1,2,Az
azul,1,3,Az
azul,2,1,Az
azul,2,2,Az
azul,2,3,Az
azul,3,1,Az
azul,3,2,Az
azul,3,3,Az
