cara,fila,columna,id_sticker,color,codigo,distancia_celda
superior,1,1,6,naranja,N,4.6745710894527
superior,1,2,23,blanco,B,4.64183292519053
superior,1,3,3,rojo,R,5.79145946111206
superior,2,1,16,verde,V,1.46766216678814
superior,2,2,11,amarillo,A,3.47385354914056
superior,2,3,21,azul,Az,6.19961319652328
superior,3,1,8,naranja,N,1.74386338904773
superior,3,2,26,blanco,B,4.41298610505392
superior,3,3,5,rojo,R,3.13158904346587
izquierda,1,1,14,verde,V,2.62324101402255
izquierda,1,2,1,rojo,R,1.46660360325165
izquierda,1,3,19,azul,Az,1.79246323589212
izquierda,2,1,10,amarillo,A,3.74681907799811
izquierda,2,2,7,naranja,N,2.97873887238311
izquierda,2,3,24,blanco,B,6.4010712810785
izquierda,3,1,15,verde,V,0.941856411228945
izquierda,3,2,2,rojo,R,4.8404963545103
izquierda,3,3,20,azul,Az,8.41275541631862
derecha,1,1,12,amarillo,A,4.68545871721555
derecha,1,2,4,rojo,R,4.93235312199108
derecha,1,3,13,amarillo,A,3.21261345367847
derecha,2,1,17,verde,V,9.19103753681031
derecha,2,2,22,azul,Az,6.83566132704452
derecha,2,3,18,verde,V,6.21834199483801
derecha,3,1,25,blanco,B,13.0645431699621
derecha,3,2,9,naranja,N,12.2883556513344
derecha,3,3,27,blanco,B,3.11286604157294
